500
0.0000000000 1.2600000000
0.0060000000 1.2613200000
0.0120000000 1.2626400000
0.0180000000 1.2639600000
0.0240000000 1.2652800000
0.0300000000 1.2666000000
0.0360000000 1.2679200000
0.0420000000 1.2692400000
0.0480000000 1.2705600000
0.0540000000 1.2718800000
0.0600000000 1.2732000000
0.0660000000 1.2745200000
0.0720000000 1.2758400000
0.0780000000 1.2771600000
0.0840000000 1.2784800000
0.0900000000 1.2798000000
0.0960000000 1.2811200000
0.1020000000 1.2824400000
0.1080000000 1.2837600000
0.1140000000 1.2850800000
0.1200000000 1.2864000000
0.1260000000 1.2877200000
0.1320000000 1.2890400000
0.1380000000 1.2903600000
0.1440000000 1.2916800000
0.1500000000 1.2930000000
0.1560000000 1.2943200000
0.1620000000 1.2956400000
0.1680000000 1.2969600000
0.1740000000 1.2982800000
0.1800000000 1.2996000000
0.1860000000 1.3009200000
0.1920000000 1.3022400000
0.1980000000 1.3035600000
0.2040000000 1.3048800000
0.2100000000 1.3062000000
0.2160000000 1.3075200000
0.2220000000 1.3088400000
0.2280000000 1.3101600000
0.2340000000 1.3114800000
0.2400000000 1.3128000000
0.2460000000 1.3141200000
0.2520000000 1.3154400000
0.2580000000 1.3167600000
0.2640000000 1.3180800000
0.2700000000 1.3194000000
0.2760000000 1.3207200000
0.2820000000 1.3220400000
0.2880000000 1.3233600000
0.2940000000 1.3246800000
0.3000000000 1.3260000000
0.3060000000 1.3273200000
0.3120000000 1.3286400000
0.3180000000 1.3299600000
0.3240000000 1.3312800000
0.3300000000 1.3326000000
0.3360000000 1.3339200000
0.3420000000 1.3352400000
0.3480000000 1.3365600000
0.3540000000 1.3378800000
0.3600000000 1.3392000000
0.3660000000 1.3405200000
0.3720000000 1.3418400000
0.3780000000 1.3431600000
0.3840000000 1.3444800000
0.3900000000 1.3458000000
0.3960000000 1.3471200000
0.4020000000 1.3484400000
0.4080000000 1.3497600000
0.4140000000 1.3510800000
0.4200000000 1.3524000000
0.4260000000 1.3537200000
0.4320000000 1.3550400000
0.4380000000 1.3563600000
0.4440000000 1.3576800000
0.4500000000 1.3590000000
0.4560000000 1.3603200000
0.4620000000 1.3616400000
0.4680000000 1.3629600000
0.4740000000 1.3642800000
0.4800000000 1.3656000000
0.4860000000 1.3669200000
0.4920000000 1.3682400000
0.4980000000 1.3695600000
0.5040000000 1.3708800000
0.5100000000 1.3722000000
0.5160000000 1.3735200000
0.5220000000 1.3748400000
0.5280000000 1.3761600000
0.5340000000 1.3774800000
0.5400000000 1.3788000000
0.5460000000 1.3801200000
0.5520000000 1.3814400000
0.5580000000 1.3827600000
0.5640000000 1.3840800000
0.5700000000 1.3854000000
0.5760000000 1.3867200000
0.5820000000 1.3880400000
0.5880000000 1.3893600000
0.5940000000 1.3906800000
0.6000000000 1.3920000000
0.6060000000 1.3933200000
0.6120000000 1.3946400000
0.6180000000 1.3959600000
0.6240000000 1.3972800000
0.6300000000 1.3986000000
0.6360000000 1.3999200000
0.6420000000 1.4012400000
0.6480000000 1.4025600000
0.6540000000 1.4038800000
0.6600000000 1.4052000000
0.6660000000 1.4065200000
0.6720000000 1.4078400000
0.6780000000 1.4091600000
0.6840000000 1.4104800000
0.6900000000 1.4118000000
