500
0.0000000000 -0.0800000000
0.0060000000 -0.0786800000
0.0120000000 -0.0773600000
0.0180000000 -0.0760400000
0.0240000000 -0.0747200000
0.0300000000 -0.0734000000
0.0360000000 -0.0720800000
0.0420000000 -0.0707600000
0.0480000000 -0.0694400000
0.0540000000 -0.0681200000
0.0600000000 -0.0668000000
0.0660000000 -0.0654800000
0.0720000000 -0.0641600000
0.0780000000 -0.0628400000
0.0840000000 -0.0615200000
0.0900000000 -0.0602000000
0.0960000000 -0.0588800000
0.1020000000 -0.0575600000
0.1080000000 -0.0562400000
0.1140000000 -0.0549200000
0.1200000000 -0.0536000000
0.1260000000 -0.0522800000
0.1320000000 -0.0509600000
0.1380000000 -0.0496400000
0.1440000000 -0.0483200000
0.1500000000 -0.0470000000
0.1560000000 -0.0456800000
0.1620000000 -0.0443600000
0.1680000000 -0.0430400000
0.1740000000 -0.0417200000
0.1800000000 -0.0404000000
0.1860000000 -0.0390800000
0.1920000000 -0.0377600000
0.1980000000 -0.0364400000
0.2040000000 -0.0351200000
0.2100000000 -0.0338000000
0.2160000000 -0.0324800000
0.2220000000 -0.0311600000
0.2280000000 -0.0298400000
0.2340000000 -0.0285200000
0.2400000000 -0.0272000000
0.2460000000 -0.0258800000
0.2520000000 -0.0245600000
0.2580000000 -0.0232400000
0.2640000000 -0.0219200000
0.2700000000 -0.0206000000
0.2760000000 -0.0192800000
0.2820000000 -0.0179600000
0.2880000000 -0.0166400000
0.2940000000 -0.0153200000
0.3000000000 -0.0140000000
0.3060000000 -0.0126800000
0.3120000000 -0.0113600000
0.3180000000 -0.0100400000
0.3240000000 -0.0087200000
0.3300000000 -0.0074000000
0.3360000000 -0.0060800000
0.3420000000 -0.0047600000
0.3480000000 -0.0034400000
0.3540000000 -0.0021200000
0.3600000000 -0.0008000000
0.3660000000 0.0005200000
0.3720000000 0.0018400000
0.3780000000 0.0031600000
0.3840000000 0.0044800000
0.3900000000 0.0058000000
0.3960000000 0.0071200000
0.4020000000 0.0084400000
0.4080000000 0.0097600000
0.4140000000 0.0110800000
0.4200000000 0.0124000000
0.4260000000 0.0137200000
0.4320000000 0.0150400000
0.4380000000 0.0163600000
0.4440000000 0.0176800000
0.4500000000 0.0190000000
0.4560000000 0.0203200000
0.4620000000 0.0216400000
0.4680000000 0.0229600000
0.4740000000 0.0242800000
0.4800000000 0.0256000000
0.4860000000 0.0269200000
0.4920000000 0.0282400000
0.4980000000 0.0295600000
0.5040000000 0.0308800000
0.5100000000 0.0322000000
0.5160000000 0.0335200000
0.5220000000 0.0348400000
0.5280000000 0.0361600000
0.5340000000 0.0374800000
0.5400000000 0.0388000000
0.5460000000 0.0401200000
0.5520000000 0.0414400000
0.5580000000 0.0427600000
0.5640000000 0.0440800000
0.5700000000 0.0454000000
0.5760000000 0.0467200000
0.5820000000 0.0480400000
0.5880000000 0.0493600000
0.5940000000 0.0506800000
0.6000000000 0.0520000000
0.6060000000 0.0533200000
0.6120000000 0.0546400000
0.6180000000 0.0559600000
0.6240000000 0.0572800000
0.6300000000 0.0586000000
0.6360000000 0.0599200000
0.6420000000 0.0612400000
0.6480000000 0.0625600000
0.6540000000 0.0638800000
0.6600000000 0.0652000000
0.6660000000 0.0665200000
0.6720000000 0.0678400000
0.6780000000 0.0691600000
0.6840000000 0.0704800000
0.6900000000 0.0718000000
0.6960000000 0.0731200000
0.7020000000 0.0744400000
0.7080000000 0.0757600000
0.7140000000 0.0770800000
0.7200000000 0.0784000000
0.7260000000 0.0797200000
0.7320000000 0.0810400000
0.7380000000 0.0823600000
0.7440000000 0.0836800000
0.7500000000 0.0850000000
0.7560000000 0.0863200000
0.7620000000 0.0876400000
0.7680000000 0.0889600000
0.7740000000 0.0902800000
0.7800000000 0.0916000000
0.7860000000 0.0929200000
0.7920000000 0.0942400000
0.7980000000 0.0955600000
0.8040000000 0.0968800000
0.8100000000 0.0982000000
0.8160000000 0.0995200000
0.8220000000 0.1008400000
0.8280000000 0.1021600000
0.8340000000 0.1034800000
0.8400000000 0.1048000000
0.8460000000 0.1061200000
0.8520000000 0.1074400000
0.8580000000 0.1087600000
0.8640000000 0.1100800000
0.8700000000 0.1114000000
0.8760000000 0.1127200000
0.8820000000 0.1140400000
0.8880000000 0.1153600000
0.8940000000 0.1166800000
0.9000000000 0.1180000000
0.9060000000 0.1193200000
0.9120000000 0.1206400000
0.9180000000 0.1219600000
0.9240000000 0.1232800000
0.9300000000 0.1246000000
0.9360000000 0.1259200000
0.9420000000 0.1272400000
0.9480000000 0.1285600000
0.9540000000 0.1298800000
0.9600000000 0.1312000000
0.9660000000 0.1325200000
0.9720000000 0.1338400000
0.9780000000 0.1351600000
0.9840000000 0.1364800000
0.9900000000 0.1378000000
0.9960000000 0.1391200000
1.0020000000 0.1404400000
1.0080000000 0.1417600000
1.0140000000 0.1430800000
1.0200000000 0.1444000000
1.0260000000 0.1457200000
1.0320000000 0.1470400000
1.0380000000 0.1483600000
1.0440000000 0.1496800000
1.0500000000 0.1510000000
1.0560000000 0.1523200000
1.0620000000 0.1536400000
1.0680000000 0.1549600000
1.0740000000 0.1562800000
1.0800000000 0.1576000000
1.0860000000 0.1589200000
1.0920000000 0.1602400000
1.0980000000 0.1615600000
1.1040000000 0.1628800000
1.1100000000 0.1642000000
1.1160000000 0.1655200000
1.1220000000 0.1668400000
1.1280000000 0.1681600000
1.1340000000 0.1694800000
1.1400000000 0.1708000000
1.1460000000 0.1721200000
1.1520000000 0.1734400000
1.1580000000 0.1747600000
1.1640000000 0.1760800000
1.1700000000 0.1774000000
1.1760000000 0.1787200000
1.1820000000 0.1800400000
1.1880000000 0.1813600000
1.1940000000 0.1826800000
1.2000000000 0.1840000000
1.2060000000 0.1853200000
1.2120000000 0.1866400000
1.2180000000 0.1879600000
1.2240000000 0.1892800000
1.2300000000 0.1906000000
1.2360000000 0.1919200000
1.2420000000 0.1932400000
1.2480000000 0.1945600000
1.2540000000 0.1958800000
1.2600000000 0.1972000000
1.2660000000 0.1985200000
1.2720000000 0.1998400000
1.2780000000 0.2011600000
1.2840000000 0.2024800000
1.2900000000 0.2038000000
1.2960000000 0.2051200000
1.3020000000 0.2064400000
1.3080000000 0.2077600000
1.3140000000 0.2090800000
1.3200000000 0.2104000000
1.3260000000 0.2117200000
1.3320000000 0.2130400000
1.3380000000 0.2143600000
1.3440000000 0.2156800000
1.3500000000 0.2170000000
1.3560000000 0.2183200000
1.3620000000 0.2196400000
1.3680000000 0.2209600000
1.3740000000 0.2222800000
1.3800000000 0.2236000000
1.3860000000 0.2249200000
1.3920000000 0.2262400000
1.3980000000 0.2275600000
1.4040000000 0.2288800000
1.4100000000 0.2302000000
1.4160000000 0.2315200000
1.4220000000 0.2328400000
1.4280000000 0.2341600000
1.4340000000 0.2354800000
1.4400000000 0.2368000000
1.4460000000 0.2381200000
1.4520000000 0.2394400000
1.4580000000 0.2407600000
1.4640000000 0.2420800000
1.4700000000 0.2434000000
1.4760000000 0.2447200000
1.4820000000 0.2460400000
1.4880000000 0.2473600000
1.4940000000 0.2486800000
1.5000000000 0.2500000000
1.5060000000 0.2513200000
1.5120000000 0.2526400000
1.5180000000 0.2539600000
1.5240000000 0.2552800000
1.5300000000 0.2566000000
1.5360000000 0.2579200000
1.5420000000 0.2592400000
1.5480000000 0.2605600000
1.5540000000 0.2618800000
1.5600000000 0.2632000000
1.5660000000 0.2645200000
1.5720000000 0.2658400000
1.5780000000 0.2671600000
1.5840000000 0.2684800000
1.5900000000 0.2698000000
1.5960000000 0.2711200000
1.6020000000 0.2724400000
1.6080000000 0.2737600000
1.6140000000 0.2750800000
1.6200000000 0.2764000000
1.6260000000 0.2777200000
1.6320000000 0.2790400000
1.6380000000 0.2803600000
1.6440000000 0.2816800000
1.6500000000 0.2830000000
1.6560000000 0.2843200000
1.6620000000 0.2856400000
1.6680000000 0.2869600000
1.6740000000 0.2882800000
1.6800000000 0.2896000000
1.6860000000 0.2909200000
1.6920000000 0.2922400000
1.6980000000 0.2935600000
1.7040000000 0.2948800000
1.7100000000 0.2962000000
1.7160000000 0.2975200000
1.7220000000 0.2988400000
1.7280000000 0.3001600000
1.7340000000 0.3014800000
1.7400000000 0.3028000000
1.7460000000 0.3041200000
1.7520000000 0.3054400000
1.7580000000 0.3067600000
1.7640000000 0.3080800000
1.7700000000 0.3094000000
1.7760000000 0.3107200000
1.7820000000 0.3120400000
1.7880000000 0.3133600000
1.7940000000 0.3146800000
1.8000000000 0.3160000000
1.8060000000 0.3173200000
1.8120000000 0.3186400000
1.8180000000 0.3199600000
1.8240000000 0.3212800000
1.8300000000 0.3226000000
1.8360000000 0.3239200000
1.8420000000 0.3252400000
1.8480000000 0.3265600000
1.8540000000 0.3278800000
1.8600000000 0.3292000000
1.8660000000 0.3305200000
1.8720000000 0.3318400000
1.8780000000 0.3331600000
1.8840000000 0.3344800000
1.8900000000 0.3358000000
1.8960000000 0.3371200000
1.9020000000 0.3384400000
1.9080000000 0.3397600000
1.9140000000 0.3410800000
1.9200000000 0.3424000000
1.9260000000 0.3437200000
1.9320000000 0.3450400000
1.9380000000 0.3463600000
1.9440000000 0.3476800000
1.9500000000 0.3490000000
1.9560000000 0.3503200000
1.9620000000 0.3516400000
1.9680000000 0.3529600000
1.9740000000 0.3542800000
1.9800000000 0.3556000000
1.9860000000 0.3569200000
1.9920000000 0.3582400000
1.9980000000 0.3595600000
2.0040000000 0.3608800000
2.0100000000 0.3622000000
2.0160000000 0.3635200000
2.0220000000 0.3648400000
2.0280000000 0.3661600000
2.0340000000 0.3674800000
2.0400000000 0.3688000000
2.0460000000 0.3701200000
2.0520000000 0.3714400000
2.0580000000 0.3727600000
2.0640000000 0.3740800000
2.0700000000 0.3754000000
2.0760000000 0.3767200000
2.0820000000 0.3780400000
2.0880000000 0.3793600000
2.0940000000 0.3806800000
2.1000000000 0.3820000000
2.1060000000 0.3833200000
2.1120000000 0.3846400000
2.1180000000 0.3859600000
2.1240000000 0.3872800000
2.1300000000 0.3886000000
2.1360000000 0.3899200000
2.1420000000 0.3912400000
2.1480000000 0.3925600000
2.1540000000 0.3938800000
2.1600000000 0.3952000000
2.1660000000 0.3965200000
2.1720000000 0.3978400000
2.1780000000 0.3991600000
2.1840000000 0.4004800000
2.1900000000 0.4018000000
2.1960000000 0.4031200000
2.2020000000 0.4044400000
2.2080000000 0.4057600000
2.2140000000 0.4070800000
2.2200000000 0.4084000000
2.2260000000 0.4097200000
2.2320000000 0.4110400000
2.2380000000 0.4123600000
2.2440000000 0.4136800000
2.2500000000 0.4150000000
2.2560000000 0.4163200000
2.2620000000 0.4176400000
2.2680000000 0.4189600000
2.2740000000 0.4202800000
2.2800000000 0.4216000000
2.2860000000 0.4229200000
2.2920000000 0.4242400000
2.2980000000 0.4255600000
2.3040000000 0.4268800000
2.3100000000 0.4282000000
2.3160000000 0.4295200000
2.3220000000 0.4308400000
2.3280000000 0.4321600000
2.3340000000 0.4334800000
2.3400000000 0.4348000000
2.3460000000 0.4361200000
2.3520000000 0.4374400000
2.3580000000 0.4387600000
2.3640000000 0.4400800000
2.3700000000 0.4414000000
2.3760000000 0.4427200000
2.3820000000 0.4440400000
2.3880000000 0.4453600000
2.3940000000 0.4466800000
2.4000000000 0.4480000000
2.4060000000 0.4493200000
2.4120000000 0.4506400000
2.4180000000 0.4519600000
2.4240000000 0.4532800000
2.4300000000 0.4546000000
2.4360000000 0.4559200000
2.4420000000 0.4572400000
2.4480000000 0.4585600000
2.4540000000 0.4598800000
2.4600000000 0.4612000000
2.4660000000 0.4625200000
2.4720000000 0.4638400000
2.4780000000 0.4651600000
2.4840000000 0.4664800000
2.4900000000 0.4678000000
2.4960000000 0.4691200000
2.5020000000 0.4704400000
2.5080000000 0.4717600000
2.5140000000 0.4730800000
2.5200000000 0.4744000000
2.5260000000 0.4757200000
2.5320000000 0.4770400000
2.5380000000 0.4783600000
2.5440000000 0.4796800000
2.5500000000 0.4810000000
2.5560000000 0.4823200000
2.5620000000 0.4836400000
2.5680000000 0.4849600000
2.5740000000 0.4862800000
2.5800000000 0.4876000000
2.5860000000 0.4889200000
2.5920000000 0.4902400000
2.5980000000 0.4915600000
2.6040000000 0.4928800000
2.6100000000 0.4942000000
2.6160000000 0.4955200000
2.6220000000 0.4968400000
2.6280000000 0.4981600000
2.6340000000 0.4994800000
2.6400000000 0.5008000000
2.6460000000 0.5021200000
2.6520000000 0.5034400000
2.6580000000 0.5047600000
2.6640000000 0.5060800000
2.6700000000 0.5074000000
2.6760000000 0.5087200000
2.6820000000 0.5100400000
2.6880000000 0.5113600000
2.6940000000 0.5126800000
2.7000000000 0.5140000000
2.7060000000 0.5153200000
2.7120000000 0.5166400000
2.7180000000 0.5179600000
2.7240000000 0.5192800000
2.7300000000 0.5206000000
2.7360000000 0.5219200000
2.7420000000 0.5232400000
2.7480000000 0.5245600000
2.7540000000 0.5258800000
2.7600000000 0.5272000000
2.7660000000 0.5285200000
2.7720000000 0.5298400000
2.7780000000 0.5311600000
2.7840000000 0.5324800000
2.7900000000 0.5338000000
2.7960000000 0.5351200000
2.8020000000 0.5364400000
2.8080000000 0.5377600000
2.8140000000 0.5390800000
2.8200000000 0.5404000000
2.8260000000 0.5417200000
2.8320000000 0.5430400000
2.8380000000 0.5443600000
2.8440000000 0.5456800000
2.8500000000 0.5470000000
2.8560000000 0.5483200000
2.8620000000 0.5496400000
2.8680000000 0.5509600000
2.8740000000 0.5522800000
2.8800000000 0.5536000000
2.8860000000 0.5549200000
2.8920000000 0.5562400000
2.8980000000 0.5575600000
2.9040000000 0.5588800000
2.9100000000 0.5602000000
2.9160000000 0.5615200000
2.9220000000 0.5628400000
2.9280000000 0.5641600000
2.9340000000 0.5654800000
2.9400000000 0.5668000000
2.9460000000 0.5681200000
2.9520000000 0.5694400000
2.9580000000 0.5707600000
2.9640000000 0.5720800000
2.9700000000 0.5734000000
2.9760000000 0.5747200000
2.9820000000 0.5760400000
2.9880000000 0.5773600000
2.9940000000 0.5786800000
3.0000000000 0.5800000000
