500
0.0000000000 32.1468513163
0.0240000000 32.4223370343
0.0480000000 32.7001835551
0.0720000000 32.9804111101
0.0960000000 33.2630401036
0.1200000000 33.5480911151
0.1440000000 33.8355849003
0.1680000000 34.1255423928
0.1920000000 34.4179847055
0.2160000000 34.7129331325
0.2400000000 35.0104091500
0.2640000000 35.3104344186
0.2880000000 35.6130307843
0.3120000000 35.9182202804
0.3360000000 36.2260251289
0.3600000000 36.5364677425
0.3840000000 36.8495707257
0.4080000000 37.1653568768
0.4320000000 37.4838491895
0.4560000000 37.8050708546
0.4800000000 38.1290452614
0.5040000000 38.4557959999
0.5280000000 38.7853468622
0.5520000000 39.1177218441
0.5760000000 39.4529451473
0.6000000000 39.7910411808
0.6240000000 40.1320345627
0.6480000000 40.4759501221
0.6720000000 40.8228129010
0.6960000000 41.1726481558
0.7200000000 41.5254813594
0.7440000000 41.8813382032
0.7680000000 42.2402445984
0.7920000000 42.6022266785
0.8160000000 42.9673108010
0.8400000000 43.3355235490
0.8640000000 43.7068917337
0.8880000000 44.0814423959
0.9120000000 44.4592028082
0.9360000000 44.8402004768
0.9600000000 45.2244631438
0.9840000000 45.6120187888
1.0080000000 46.0028956315
1.0320000000 46.3971221330
1.0560000000 46.7947269988
1.0800000000 47.1957391799
1.1040000000 47.6001878758
1.1280000000 48.0081025360
1.1520000000 48.4195128625
1.1760000000 48.8344488116
1.2000000000 49.2529405967
1.2240000000 49.6750186898
1.2480000000 50.1007138240
1.2720000000 50.5300569962
1.2960000000 50.9630794683
1.3200000000 51.3998127707
1.3440000000 51.8402887036
1.3680000000 52.2845393399
1.3920000000 52.7325970273
1.4160000000 53.1844943907
1.4400000000 53.6402643346
1.4640000000 54.0999400454
1.4880000000 54.5635549942
1.5120000000 55.0311429384
1.5360000000 55.5027379252
1.5600000000 55.9783742933
1.5840000000 56.4580866757
1.6080000000 56.9419100022
1.6320000000 57.4298795021
1.6560000000 57.9220307063
1.6800000000 58.4183994504
1.7040000000 58.9190218770
1.7280000000 59.4239344385
1.7520000000 59.9331738996
1.7760000000 60.4467773402
1.8000000000 60.9647821579
1.8240000000 61.4872260705
1.8480000000 62.0141471196
1.8720000000 62.5455836722
1.8960000000 63.0815744246
1.9200000000 63.6221584043
1.9440000000 64.1673749735
1.9680000000 64.7172638316
1.9920000000 65.2718650184
2.0160000000 65.8312189165
2.0400000000 66.3953662549
2.0640000000 66.9643481113
2.0880000000 67.5382059158
2.1120000000 68.1169814531
2.1360000000 68.7007168665
2.1600000000 69.2894546599
2.1840000000 69.8832377018
2.2080000000 70.4821092280
2.2320000000 71.0861128448
2.2560000000 71.6952925321
2.2800000000 72.3096926468
2.3040000000 72.9293579260
2.3280000000 73.5543334898
2.3520000000 74.1846648454
2.3760000000 74.8203978899
2.4000000000 75.4615789134
2.4240000000 76.1082546030
2.4480000000 76.7604720459
2.4720000000 77.4182787325
2.4960000000 78.0817225606
2.5200000000 78.7508518382
2.5440000000 79.4257152874
2.5680000000 80.1063620476
2.5920000000 80.7928416795
2.6160000000 81.4852041687
2.6400000000 82.1834999287
2.6640000000 82.8877798054
2.6880000000 83.5980950803
2.7120000000 84.3144974743
2.7360000000 85.0370391516
2.7600000000 85.7657727234
2.7840000000 86.5007512518
2.8080000000 87.2420282536
2.8320000000 87.9896577042
2.8560000000 88.7436940416
2.8800000000 89.5041921702
2.9040000000 90.2712074650
2.9280000000 91.0447957755
2.9520000000 91.8250134299
2.9760000000 92.6119172390
3.0000000000 93.4055645004
3.0240000000 94.2060130029
3.0480000000 95.0133210305
3.0720000000 95.8275473664
3.0960000000 96.6487512979
3.1200000000 97.4769926201
3.1440000000 98.3123316407
3.1680000000 99.1548291842
3.1920000000 100.0045465963
3.2160000000 100.8615457483
3.2400000000 101.7258890418
3.2640000000 102.5976394133
3.2880000000 103.4768603384
3.3120000000 104.3636158368
3.3360000000 105.2579704768
3.3600000000 106.1599893800
3.3840000000 107.0697382261
3.4080000000 107.9872832577
3.4320000000 108.9126912849
3.4560000000 109.8460296905
3.4800000000 110.7873664347
3.5040000000 111.7367700600
3.5280000000 112.6943096964
3.5520000000 113.6600550663
3.5760000000 114.6340764895
3.6000000000 115.6164448886
3.6240000000 116.6072317938
3.6480000000 117.6065093483
3.6720000000 118.6143503136
3.6960000000 119.6308280748
3.7200000000 120.6560166457
3.7440000000 121.6899906746
3.7680000000 122.7328254492
3.7920000000 123.7845969027
3.8160000000 124.8453816189
3.8400000000 125.9152568377
3.8640000000 126.9943004613
3.8880000000 128.0825910591
3.9120000000 129.1802078741
3.9360000000 130.2872308283
3.9600000000 131.4037405284
3.9840000000 132.5298182722
4.0080000000 133.6655460540
4.0320000000 134.8110065707
4.0560000000 135.9662832281
4.0800000000 137.1314601464
4.1040000000 138.3066221671
4.1280000000 139.4918548585
4.1520000000 140.6872445222
4.1760000000 141.8928781994
4.2000000000 143.1088436772
4.2240000000 144.3352294951
4.2480000000 145.5721249513
4.2720000000 146.8196201091
4.2960000000 148.0778058037
4.3200000000 149.3467736489
4.3440000000 150.6266160433
4.3680000000 151.9174261776
4.3920000000 153.2192980408
4.4160000000 154.5323264276
4.4400000000 155.8566069449
4.4640000000 157.1922360191
4.4880000000 158.5393109027
4.5120000000 159.8979296818
4.5360000000 161.2681912829
4.5600000000 162.6501954805
4.5840000000 164.0440429038
4.6080000000 165.4498350447
4.6320000000 166.8676742646
4.6560000000 168.2976638021
4.6800000000 169.7399077807
4.7040000000 171.1945112160
4.7280000000 172.6615800237
4.7520000000 174.1412210270
4.7760000000 175.6335419647
4.8000000000 177.1386514986
4.8240000000 178.6566592221
4.8480000000 180.1876756675
4.8720000000 181.7318123143
4.8960000000 183.2891815974
4.9200000000 184.8598969153
4.9440000000 186.4440726382
4.9680000000 188.0418241163
4.9920000000 189.6532676885
5.0160000000 191.2785206906
5.0400000000 192.9177014640
